company_name,industry,customer_country,customer_city,segment,contract_type,driver_name,license_type,experience_years,driver_rating,driver_country,plate_number,vehicle_type,capacity_kg,manufacture_year,mileage_km,origin_city,destination_city,distance_km,region,route_type,weight_kg,cost_usd,fuel_consumed_liters,planned_duration_hrs,actual_duration_hrs,delay_minutes,is_delayed,status,weather_condition,temperature_celsius,wind_speed_kmh,scheduled_pickup,actual_pickup,scheduled_delivery,actual_delivery,date
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Sara Ali,B,3,3.8,Egypt,VAN-002,Van,3500,2021,45000,Dubai,Cairo,2721,Middle East,Road,1263.06,5508.34,959.56,34.01,34.58,34,True,delayed,Cloudy,26.1,14.3,2026-04-13T11:00:00.613231,2026-04-13T11:06:00.613231,2026-04-14T21:00:36.613231,2026-04-14T21:34:36.613231,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Yusuf Al-Amin,C,4,4.0,UAE,TRK-003,Truck,25000,2015,280000,Paris,Berlin,1292,Europe,Road,3210.39,2587.28,450.96,16.15,16.5,21,False,on_time,Clear,9.8,5.5,2026-04-13T07:00:00.026255,2026-04-13T07:10:00.026255,2026-04-13T23:09:00.026255,2026-04-13T23:30:00.026255,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Klaus Weber,CE,12,4.9,Germany,VAN-002,Van,3500,2021,45000,Madrid,Lisbon,632,Europe,Road,2036.98,850.6,252.63,7.9,8.28,23,False,on_time,Clear,8.7,20.4,2026-04-13T06:00:00.421450,2026-04-13T06:19:00.421450,2026-04-13T13:54:00.421450,2026-04-13T14:17:00.421450,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Klaus Weber,CE,12,4.9,Germany,TRK-001,Truck,20000,2018,150000,Casablanca,Tunis,2003,Africa,Road,2125.04,3898.76,551.55,25.04,24.99,-3,False,on_time,Cloudy,14.4,9.3,2026-04-13T12:00:00.825791,2026-04-13T12:19:00.825791,2026-04-14T13:02:24.825791,2026-04-14T12:59:24.825791,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Marie Dupont,C,5,4.2,France,MCY-006,Motorcycle,500,2023,8000,Istanbul,Vienna,1611,Europe,Road,337.73,3973.91,443.1,20.14,20.42,17,False,on_time,Clear,10.5,13.0,2026-04-13T13:00:00.312763,2026-04-13T13:02:00.312763,2026-04-14T09:08:24.312763,2026-04-14T09:25:24.312763,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Yusuf Al-Amin,C,4,4.0,UAE,VAN-002,Van,3500,2021,45000,Dubai,Cairo,2721,Middle East,Road,2690.32,6466.61,871.71,34.01,35.44,86,True,delayed,Cloudy,26.1,14.3,2026-04-13T12:00:00.686452,2026-04-13T12:07:00.686452,2026-04-14T22:00:36.686452,2026-04-14T23:26:36.686452,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Amina Benali,C,2,3.5,Morocco,VAN-002,Van,3500,2021,45000,Berlin,Warsaw,845,Europe,Road,2898.24,1052.96,279.09,10.56,10.88,19,False,on_time,Clear,9.6,18.5,2026-04-13T10:00:00.233261,2026-04-13T10:00:00.233261,2026-04-13T20:33:36.233261,2026-04-13T20:52:36.233261,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Amina Benali,C,2,3.5,Morocco,TRK-005,Truck,18000,2019,120000,Madrid,Lisbon,632,Europe,Road,3803.78,1343.89,265.85,7.9,7.73,-10,False,on_time,Clear,8.7,20.4,2026-04-13T11:00:00.591116,2026-04-13T11:03:00.591116,2026-04-13T18:54:00.591116,2026-04-13T18:44:00.591116,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Klaus Weber,CE,12,4.9,Germany,TRK-007,Truck,22000,2016,210000,Casablanca,Tunis,2003,Africa,Road,14056.02,4609.09,691.58,25.04,25.12,5,False,on_time,Cloudy,14.4,9.3,2026-04-13T11:00:00.052242,2026-04-13T11:03:00.052242,2026-04-14T12:02:24.052242,2026-04-14T12:07:24.052242,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Juan Garcia,CE,7,4.5,Spain,VAN-004,Van,3000,2022,20000,London,Paris,402,Europe,Road,1848.62,503.99,112.74,5.03,4.86,-10,False,on_time,Cloudy,10.0,3.2,2026-04-13T11:00:00.561754,2026-04-13T10:55:00.561754,2026-04-13T16:01:48.561754,2026-04-13T15:51:48.561754,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Yusuf Al-Amin,C,4,4.0,UAE,VAN-002,Van,3500,2021,45000,Berlin,Warsaw,845,Europe,Road,1146.06,1996.35,362.18,10.56,10.94,23,False,on_time,Clear,9.6,18.5,2026-04-13T13:00:00.072413,2026-04-13T13:05:00.072413,2026-04-13T23:33:36.072413,2026-04-13T23:56:36.072413,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Amina Benali,C,2,3.5,Morocco,TRK-003,Truck,25000,2015,280000,Amsterdam,Brussels,179,Europe,Road,12105.72,421.25,63.1,2.24,2.26,1,True,delayed,Clear,10.3,6.4,2026-04-13T11:00:00.455718,2026-04-13T10:58:00.455718,2026-04-13T13:14:24.455718,2026-04-13T13:15:24.455718,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Klaus Weber,CE,12,4.9,Germany,TRK-003,Truck,25000,2015,280000,Istanbul,Vienna,1611,Europe,Road,13164.84,2093.67,492.64,20.14,20.26,7,False,on_time,Clear,10.5,13.0,2026-04-13T10:00:00.803914,2026-04-13T10:02:00.803914,2026-04-14T06:08:24.803914,2026-04-14T06:15:24.803914,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Yusuf Al-Amin,C,4,4.0,UAE,VAN-002,Van,3500,2021,45000,Casablanca,Tunis,2003,Africa,Road,1124.38,3767.34,739.58,25.04,26.52,89,True,delayed,Cloudy,14.4,9.3,2026-04-13T13:00:00.191090,2026-04-13T13:14:00.191090,2026-04-14T14:02:24.191090,2026-04-14T15:31:24.191090,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Sara Ali,B,3,3.8,Egypt,TRK-003,Truck,25000,2015,280000,Casablanca,Tunis,2003,Africa,Road,19348.92,4359.52,698.06,25.04,25.36,19,False,on_time,Cloudy,14.4,9.3,2026-04-13T10:00:00.717892,2026-04-13T09:55:00.717892,2026-04-14T11:02:24.717892,2026-04-14T11:21:24.717892,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Ahmed Hassan,CE,8,4.7,Morocco,TRK-001,Truck,20000,2018,150000,Berlin,Warsaw,845,Europe,Road,3478.26,1344.51,244.93,10.56,12.59,122,True,delayed,Clear,9.6,18.5,2026-04-13T12:00:00.089484,2026-04-13T12:16:00.089484,2026-04-13T22:33:36.089484,2026-04-14T00:35:36.089484,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Sara Ali,B,3,3.8,Egypt,MCY-006,Motorcycle,500,2023,8000,Istanbul,Vienna,1611,Europe,Road,391.43,3805.89,658.66,20.14,19.99,-9,False,on_time,Clear,10.5,13.0,2026-04-13T08:00:00.529584,2026-04-13T08:08:00.529584,2026-04-14T04:08:24.529584,2026-04-14T03:59:24.529584,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Pierre Martin,CE,15,4.8,France,MCY-006,Motorcycle,500,2023,8000,Rome,Vienna,821,Europe,Road,373.25,1318.6,309.32,10.26,10.66,24,False,on_time,Clear,20.5,35.2,2026-04-13T07:00:00.906915,2026-04-13T07:11:00.906915,2026-04-13T17:15:36.906915,2026-04-13T17:39:36.906915,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Klaus Weber,CE,12,4.9,Germany,VAN-008,Van,4000,2020,80000,Madrid,Lisbon,632,Europe,Road,485.45,950.41,201.57,7.9,8.2,18,False,on_time,Clear,8.7,20.4,2026-04-13T10:00:00.372776,2026-04-13T10:04:00.372776,2026-04-13T17:54:00.372776,2026-04-13T18:12:00.372776,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,MCY-006,Motorcycle,500,2023,8000,Berlin,Warsaw,845,Europe,Road,149.93,1118.72,370.72,10.56,10.59,2,False,on_time,Clear,9.6,18.5,2026-04-13T12:00:00.842674,2026-04-13T12:09:00.842674,2026-04-13T22:33:36.842674,2026-04-13T22:35:36.842674,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Amina Benali,C,2,3.5,Morocco,TRK-005,Truck,18000,2019,120000,Paris,Berlin,1292,Europe,Road,6752.91,2741.12,344.4,16.15,16.03,-7,False,on_time,Clear,9.8,5.5,2026-04-13T09:00:00.328613,2026-04-13T09:17:00.328613,2026-04-14T01:09:00.328613,2026-04-14T01:02:00.328613,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Ahmed Hassan,CE,8,4.7,Morocco,TRK-001,Truck,20000,2018,150000,Istanbul,Vienna,1611,Europe,Road,8792.68,3743.95,635.3,20.14,20.26,7,False,on_time,Clear,10.5,13.0,2026-04-13T06:00:00.761356,2026-04-13T06:14:00.761356,2026-04-14T02:08:24.761356,2026-04-14T02:15:24.761356,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Ahmed Hassan,CE,8,4.7,Morocco,VAN-004,Van,3000,2022,20000,Istanbul,Vienna,1611,Europe,Road,1770.7,3275.44,455.67,20.14,20.42,17,False,on_time,Clear,10.5,13.0,2026-04-13T11:00:00.187287,2026-04-13T11:01:00.187287,2026-04-14T07:08:24.187287,2026-04-14T07:25:24.187287,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Sara Ali,B,3,3.8,Egypt,VAN-004,Van,3000,2022,20000,London,Paris,402,Europe,Road,943.37,704.5,145.03,5.03,4.9,-8,False,on_time,Cloudy,10.0,3.2,2026-04-13T06:00:00.608888,2026-04-13T06:09:00.608888,2026-04-13T11:01:48.608888,2026-04-13T10:53:48.608888,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Klaus Weber,CE,12,4.9,Germany,TRK-003,Truck,25000,2015,280000,Madrid,Lisbon,632,Europe,Road,7721.99,1049.18,192.49,7.9,8.15,15,False,on_time,Clear,8.7,20.4,2026-04-13T06:00:00.973426,2026-04-13T05:57:00.973426,2026-04-13T13:54:00.973426,2026-04-13T14:09:00.973426,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Klaus Weber,CE,12,4.9,Germany,TRK-001,Truck,20000,2018,150000,Istanbul,Vienna,1611,Europe,Road,17093.5,2892.57,650.99,20.14,20.16,1,False,on_time,Clear,10.5,13.0,2026-04-13T06:00:00.561056,2026-04-13T05:55:00.561056,2026-04-14T02:08:24.561056,2026-04-14T02:09:24.561056,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Sara Ali,B,3,3.8,Egypt,TRK-007,Truck,22000,2016,210000,Cairo,Dubai,2721,Middle East,Road,4456.87,4687.53,1157.8,34.01,33.89,-7,False,on_time,Clear,22.3,14.8,2026-04-13T11:00:00.060997,2026-04-13T10:58:00.060997,2026-04-14T21:00:36.060997,2026-04-14T20:53:36.060997,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Yusuf Al-Amin,C,4,4.0,UAE,TRK-001,Truck,20000,2018,150000,Paris,Berlin,1292,Europe,Road,13396.26,1854.42,359.78,16.15,16.4,15,False,on_time,Clear,9.8,5.5,2026-04-13T12:00:00.486010,2026-04-13T12:18:00.486010,2026-04-14T04:09:00.486010,2026-04-14T04:24:00.486010,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Amina Benali,C,2,3.5,Morocco,MCY-006,Motorcycle,500,2023,8000,Berlin,Warsaw,845,Europe,Road,284.55,1215.85,282.28,10.56,10.69,8,False,on_time,Clear,9.6,18.5,2026-04-13T10:00:00.932063,2026-04-13T10:05:00.932063,2026-04-13T20:33:36.932063,2026-04-13T20:41:36.932063,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Juan Garcia,CE,7,4.5,Spain,MCY-006,Motorcycle,500,2023,8000,Istanbul,Vienna,1611,Europe,Road,358.47,3922.6,622.81,20.14,20.39,15,False,on_time,Clear,10.5,13.0,2026-04-13T10:00:00.857810,2026-04-13T10:17:00.857810,2026-04-14T06:08:24.857810,2026-04-14T06:23:24.857810,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Juan Garcia,CE,7,4.5,Spain,TRK-007,Truck,22000,2016,210000,Amsterdam,Brussels,179,Europe,Road,16693.81,350.31,51.31,2.24,2.69,27,False,on_time,Clear,10.3,6.4,2026-04-13T08:00:00.309707,2026-04-13T08:07:00.309707,2026-04-13T10:14:24.309707,2026-04-13T10:41:24.309707,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Juan Garcia,CE,7,4.5,Spain,TRK-003,Truck,25000,2015,280000,Amsterdam,Brussels,179,Europe,Road,4570.14,359.1,61.31,2.24,2.57,20,False,on_time,Clear,10.3,6.4,2026-04-13T09:00:00.796704,2026-04-13T09:08:00.796704,2026-04-13T11:14:24.796704,2026-04-13T11:34:24.796704,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Marie Dupont,C,5,4.2,France,VAN-002,Van,3500,2021,45000,London,Paris,402,Europe,Road,1831.67,899.8,161.5,5.03,5.43,24,False,on_time,Cloudy,10.0,3.2,2026-04-13T12:00:00.225177,2026-04-13T12:04:00.225177,2026-04-13T17:01:48.225177,2026-04-13T17:25:48.225177,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Klaus Weber,CE,12,4.9,Germany,TRK-007,Truck,22000,2016,210000,Cairo,Dubai,2721,Middle East,Road,11179.18,4183.84,684.23,34.01,34.48,28,False,on_time,Clear,22.3,14.8,2026-04-13T12:00:00.787002,2026-04-13T12:15:00.787002,2026-04-14T22:00:36.787002,2026-04-14T22:28:36.787002,2026-04-13
